128,215,115,2
141,137,26,2
154,176,168,7
95,65,156,6
123,97,175,6
223,201,101,5
29,233,228,0
65,183,210,0
136,37,81,6
107,92,64,1
69,127,104,2
144,14,250,6
62,192,61,2
148,213,72,2
122,169,90,2
151,33,123,6
243,144,64,4
70,216,102,2
238,179,26,5
90,136,164,0
169,10,58,9
198,92,215,3
178,99,200,6
187,243,219,2
171,162,91,2
39,63,204,0
166,189,44,2
165,57,234,6
228,207,210,7
156,108,188,6
52,236,137,2
87,231,62,2
122,118,182,0
151,2,130,6
225,41,84,9
245,67,222,3
77,151,193,0
190,134,46,1
34,20,193,0
72,219,39,2
52,74,139,0
27,223,203,0
73,154,10,2
193,61,67,9
162,82,191,6
200,76,181,3
198,137,245,6
23,143,86,2
140,252,20,2
171,202,92,2
92,171,112,2
83,77,94,7
106,211,78,2
162,4,242,6
172,30,89,9
147,175,192,7
87,227,44,2
28,26,74,0
71,149,158,0
70,138,184,0
117,235,59,2
103,207,164,2
184,165,227,6
227,226,78,5
149,170,177,7
50,210,213,0
55,159,167,0
46,139,146,0
203,25,69,9
65,208,86,2
139,20,229,6
45,220,33,2
40,113,108,2
170,228,159,2
170,240,237,0
46,132,217,0
167,177,42,5
224,187,214,3
20,192,158,2
74,91,134,0
137,72,21,1
88,225,182,2
66,247,87,2
246,83,173,3
216,107,254,3
159,145,245,0
123,2,184,6
69,15,165,0
129,109,27,1
93,169,15,2
162,59,15,1
216,253,135,5
159,154,2,2
170,122,66,1
198,157,234,6
216,37,1,9
78,88,11,2
243,141,232,3
176,207,27,2
75,146,244,0
92,187,210,0
178,228,185,2
181,240,51,2
54,227,43,2
150,76,43,1
60,54,141,0
248,241,201,5
84,28,88,6
230,86,244,3
189,85,242,6
142,163,90,2
23,225,144,2
219,179,162,1
213,157,24,4
179,241,118,2
49,56,139,0
74,43,216,0
102,237,215,0
105,4,50,1
89,90,176,0
54,24,98,0
38,224,56,2
206,248,30,2
158,185,19,2
221,116,63,4
9,212,40,2
184,49,202,6
223,189,189,7
74,219,178,2
52,208,76,2
157,244,71,2
254,209,216,3
122,196,240,0
223,157,205,6
34,18,176,0
54,89,226,0
99,194,230,0
137,248,186,2
66,49,81,10
235,165,7,4
201,187,127,7
228,233,70,5
6,159,242,0
81,25,86,6
112,239,33,2
131,219,34,2
120,57,31,1
29,135,239,0
213,247,132,2
185,98,173,3
150,156,213,0
180,121,193,6
189,200,187,7
247,162,39,4
25,4,207,0
56,166,38,2
29,209,59,2
29,201,211,0
190,186,71,2
119,138,128,7
202,168,121,1
86,248,52,2
62,216,249,0
215,144,27,4
77,131,144,0
25,117,240,0
40,51,141,0
225,121,163,3
157,156,2,2
129,81,217,6
154,188,253,0
16,152,89,2
52,115,187,0
95,129,243,0
164,178,187,7
96,95,8,2
83,135,5,2
98,44,76,6
132,181,147,2
158,213,187,2
90,116,160,0
160,137,73,1
73,22,211,0
91,30,24,1
202,50,35,9
23,8,102,0
220,16,51,9
22,30,249,0
168,17,222,6
169,24,80,9
57,209,38,2
55,1,2,1
127,53,69,1
114,24,32,1
193,98,207,3
88,134,6,2
110,141,238,0
85,172,165,2
144,17,187,6
40,28,29,10
197,16,198,6
239,250,204,5
167,233,242,0
84,56,104,6
34,230,206,0
174,131,123,1
23,18,242,0
254,33,129,3
107,198,98,2
147,118,80,1
170,124,243,6
252,151,172,3
127,186,117,2
64,166,100,2
202,211,236,7
134,208,197,2
83,8,154,0
0,125,16,2
223,121,182,3
166,124,190,6
154,212,210,0
122,81,226,6
139,230,40,2
60,159,27,2
219,145,131,4
37,152,149,0
98,118,236,0
235,69,117,3
150,55,36,1
39,244,173,2
169,9,40,9
253,144,27,4
106,138,215,0
110,199,202,2
253,165,164,9
20,224,99,2
90,177,236,0
57,12,90,6
118,249,153,2
42,221,57,2
16,246,35,2
60,73,91,7
205,17,180,6
213,169,56,5
146,164,80,2
86,76,42,1
193,6,200,3
149,151,166,7
127,86,106,1
109,48,57,1
20,147,13,2
13,112,247,0
22,34,23,10
37,172,226,0
47,234,34,2
122,218,202,2
96,142,6,2
148,190,177,7
120,39,241,6
74,82,113,7
44,4,62,6
154,124,203,6
154,12,21,9
209,88,154,3
96,187,119,2
145,118,113,1
148,204,228,0
203,15,197,3
66,135,188,0
94,209,155,2
83,59,210,0
6,122,174,0
20,144,63,2
73,180,157,2
194,31,173,3
214,109,185,3
232,240,212,8
39,237,201,2
109,92,190,6
141,30,45,1
205,230,126,5
229,32,182,3
111,214,53,2
178,209,125,2
44,94,70,2
182,202,225,7
119,228,86,2
184,9,175,6
126,178,198,0
60,36,32,1
159,228,24,2
218,134,15,4
48,219,6,2
72,83,162,0
118,233,194,2
127,76,201,6
63,136,177,0
29,194,43,2
248,51,68,9
14,51,90,0
117,109,65,7
137,164,146,7
240,186,56,4
166,206,59,2
158,220,103,2
151,87,106,1
23,23,128,0
122,218,114,2
1,64,10,2
162,194,204,7
105,220,242,0
218,122,207,3
14,78,212,0
157,213,161,2
38,179,21,2
57,65,9,2
33,197,76,2
105,34,192,6
130,41,162,6
186,39,148,3
86,236,35,2
229,242,104,5
159,166,91,2
2,172,150,0
121,182,116,2
221,188,116,5
42,78,112,0
109,209,240,0
163,54,21,1
86,34,199,0
142,192,212,0
252,198,150,4
144,132,153,7
77,46,12,1
58,246,173,2
228,64,55,9
60,231,18,2
55,99,233,0
113,206,205,0
42,230,26,2
8,82,79,2
72,243,220,2
150,139,191,6
146,99,178,6
187,214,141,2
226,143,149,9
103,100,201,0
141,130,97,7
252,159,168,9
253,170,95,4
191,63,117,3
216,161,2,5
208,203,203,7
16,229,246,0
89,242,159,2
56,145,155,0
57,186,248,0
119,22,188,6
83,7,84,6
216,119,96,4
219,58,225,3
185,52,44,9
109,117,4,2
157,136,65,1
218,210,23,5
162,97,217,6
38,113,8,2
83,222,70,2
94,22,89,6
179,46,13,9
222,52,210,3
19,34,223,0
121,186,236,0
23,182,45,2
244,188,53,4
252,188,44,4
140,53,72,1
213,122,167,3
42,61,155,0
28,86,47,2
182,27,248,6
195,90,69,1
205,65,12,9
38,72,135,0
93,18,167,6
190,112,232,3
254,188,252,3
76,68,217,0
229,44,4,9
18,231,52,2
42,163,45,2
203,40,161,6
181,87,55,1
132,83,175,6
189,225,173,2
137,236,222,2
5,68,238,0
99,170,128,2
15,230,195,2
110,45,72,1
90,95,69,7
149,195,58,2
151,176,5,2
29,57,251,0
122,117,79,7
252,4,217,3
188,69,250,6
199,135,66,1
162,94,65,1
180,21,102,3
12,47,90,0
4,139,78,2
37,166,203,0
103,13,198,6
63,232,126,2
62,236,129,2
124,39,124,6
97,227,186,2
166,15,93,3
72,177,94,2
221,205,218,7
9,188,91,2
100,227,214,0
235,253,38,5
105,248,132,2
114,184,225,0
172,107,134,1
95,148,239,0
21,144,249,0
121,169,114,2
135,133,53,2
28,11,115,0
185,73,68,9
150,195,187,7
121,185,174,2
46,201,248,0
24,251,225,2
128,35,112,6
227,90,219,3
118,173,193,0
84,62,22,1
109,79,206,6
174,238,141,2
129,216,222,0
24,7,195,0
48,42,253,0
70,73,128,0
125,127,36,2
112,243,206,2
222,223,112,5
235,153,98,4
162,201,155,2
150,90,23,1
149,210,26,2
113,103,185,6
233,117,145,3
112,175,202,0
102,20,217,0
128,56,137,6
30,135,48,2
239,46,113,9
202,82,138,3
244,222,11,5
24,35,22,10
67,175,229,0
105,133,162,7
189,77,99,9
168,14,65,9
175,60,139,6
249,198,137,4
145,113,99,1
110,40,249,0
132,110,19,2
33,211,198,2
56,68,178,0
128,204,139,2
208,209,252,0
219,230,205,7
61,206,223,0
180,7,8,9
86,169,221,0
55,49,5,1
21,67,97,0
229,46,176,3
9,37,58,10
90,35,132,6
235,167,182,3
189,202,139,2
173,214,184,2
33,2,103,0
199,164,199,6
106,50,35,1
163,214,122,2
174,105,148,6
138,159,49,2
129,158,23,2
228,148,207,3
245,146,240,3
186,16,14,9
190,89,168,3
114,54,116,6
83,216,166,2
61,76,227,0
178,215,98,2
63,115,142,0
254,59,17,4
157,105,149,6
131,53,231,6
91,20,89,6
103,24,212,0
116,178,84,2
59,176,51,2
44,83,131,0
131,253,68,2
179,187,112,2
86,131,247,0
162,170,173,7
129,227,54,2
22,241,180,2
45,155,174,0
64,216,253,0
155,2,122,6
238,100,167,3
240,37,12,9
135,238,191,2
1,187,28,2
70,85,167,0
150,5,48,1
221,212,162,1
152,212,202,2
44,211,148,2
51,193,130,2
106,104,244,0
15,53,157,0
66,164,191,0
219,169,9,4
230,161,233,3
112,9,205,6
18,162,93,2
88,163,50,2
65,214,3,2
190,132,64,1
8,172,166,0
101,172,244,0
180,109,143,3
212,245,31,5
38,95,199,0
235,121,245,3
158,9,244,6
70,48,24,1
14,23,48,10
224,27,67,9
37,89,145,0
129,118,202,0
97,120,27,2
9,75,174,0
153,147,49,2
52,30,107,0
130,73,33,1
50,238,36,2
209,165,118,1
39,234,218,0
89,148,57,2
144,169,249,0
95,219,161,2
53,80,149,0
239,221,110,5
222,243,154,2
241,51,99,9
23,126,174,0
12,201,236,0
180,116,51,1
181,244,156,2
133,83,14,1
17,39,123,0
34,235,161,2
226,115,45,4
85,152,92,2
234,253,64,5
79,226,43,2
118,218,123,2
131,165,15,2
164,131,253,6
24,38,64,10
53,102,194,0
196,81,208,3
227,113,107,4
208,211,132,5
123,197,181,2
222,148,154,9
91,241,209,2
55,170,104,2
102,173,243,0
19,170,4,2
185,125,30,1
223,176,136,1
107,9,42,1
228,106,35,4
36,157,196,0
156,194,46,2
145,1,253,6
125,157,28,2
22,177,26,2
119,207,155,2
219,79,154,3
105,229,210,2
238,102,226,3
164,65,76,1
185,236,128,2
124,39,35,1
185,4,76,9
119,51,145,6
253,8,81,9
22,99,131,0
91,75,72,1
223,194,170,1
215,129,114,1
137,238,174,2
218,29,37,9
175,184,216,0
228,64,88,9
68,224,69,2
80,20,161,0
162,183,153,2
156,13,118,6
252,136,167,3
167,32,199,6
13,138,223,0
108,161,225,0
118,181,67,2
214,223,224,7
136,8,149,6
249,109,47,4
209,149,124,1
38,181,219,0
221,19,183,6
199,38,26,9
123,248,212,2
223,128,58,4
70,79,194,0
152,240,120,2
154,25,126,6
51,247,229,2
220,117,42,4
230,72,138,3
77,252,50,2
137,172,254,0
173,175,78,2
135,54,60,1
0,241,56,2
15,29,75,0
237,140,216,3
234,43,221,3
38,139,44,2
205,82,83,9
45,198,40,2
169,68,106,3
165,168,34,2
99,151,127,2
245,217,78,5
201,155,143,1
58,179,202,0
98,55,218,0
20,110,160,0
42,8,85,0
2,184,50,2
72,60,249,0
84,139,176,0
97,11,136,6
224,199,1,5
143,132,11,2
44,167,63,2
20,182,198,0
35,195,133,2
159,47,181,6
233,71,87,9
218,115,114,9
104,42,222,0
2,124,174,0
87,17,243,0
207,161,35,5
78,100,100,7
8,61,67,2
132,244,146,2
57,110,8,2
158,40,156,6
169,91,237,3
83,53,160,0
67,199,175,2
157,128,232,0
124,45,129,6
199,37,242,3
230,171,202,3
23,53,187,0
209,144,163,3
246,219,235,3
75,1,77,6
194,78,113,9
37,194,141,2
109,10,46,1
75,50,187,0
80,202,195,2
51,219,239,0
184,195,48,5
142,48,104,6
57,106,55,2
134,28,14,1
38,43,176,0
140,14,224,6
18,228,159,2
177,201,7,2
48,119,92,2
35,166,151,2
249,0,209,3
235,222,57,5
184,40,247,6
215,43,231,3
224,63,167,3
102,252,124,2
191,116,25,1
223,36,62,9
208,115,205,3
161,157,63,2
73,170,228,0
190,59,192,6
50,217,174,2
127,234,154,2
145,243,68,2
90,211,38,2
2,165,26,2
116,72,123,6
164,13,82,9
28,103,163,0
239,41,160,3
210,7,192,3
33,170,114,2
235,247,22,5
29,89,201,0
201,147,51,1
187,86,93,1
72,160,172,0
138,130,172,0
6,57,52,2
207,236,163,2
151,131,63,2
161,4,13,9
64,175,124,2
103,121,17,2
117,84,42,1
165,94,68,1
135,206,156,2
236,63,69,9
83,34,56,1
203,145,192,3
114,172,192,0
222,130,211,3
132,83,97,1
42,254,23,2
102,223,225,0
50,49,39,10
110,163,88,2
143,78,9,1
5,5,13,10
82,71,139,0
62,56,86,0
225,61,177,3
219,182,121,1
50,24,202,0
182,51,91,9
188,90,124,9
21,98,135,0
201,51,203,3
75,203,174,2
195,108,18,4
30,72,125,0
89,180,187,0
37,173,143,2
53,170,142,2
10,110,118,2
73,76,243,0
160,52,29,1
164,181,204,0
236,148,126,4
102,161,127,2
207,140,138,1
252,123,207,3
97,173,254,0
54,126,29,2
14,72,7,2
70,111,148,0
149,97,127,6
149,224,105,2
130,50,154,6
105,207,152,2
141,214,206,2
39,175,133,2
172,223,137,2
248,226,197,4
142,178,2,2
238,187,161,4
130,149,154,7
233,126,104,4
149,109,5,5
201,173,49,5
35,121,220,0
104,96,110,7
120,117,167,0
4,240,179,2
224,176,133,1
0,177,192,0
159,248,9,2
219,183,137,1
97,169,198,0
197,75,132,3
249,27,188,3
101,176,86,2
106,223,19,2
54,240,180,2
19,47,224,0
225,20,140,3
184,200,164,7
249,233,10,5
135,202,104,2
21,212,103,2
251,195,148,4
34,85,216,0
50,213,13,2
187,197,223,0
80,239,61,2
5,180,204,0
148,25,167,6
233,26,179,3
143,152,131,7
109,207,249,0
100,48,226,0
232,105,219,3
142,22,201,6
206,178,16,5
166,185,38,2
150,95,211,6
88,177,62,2
6,186,198,0
122,176,158,7
134,12,245,6
85,143,234,0
247,41,136,3
252,225,172,5
150,122,190,0
54,112,87,2
45,22,107,0
4,115,45,2
239,195,73,5
80,215,10,2
158,9,106,6
29,9,210,0
135,202,57,2
46,178,202,0
57,92,33,2
240,120,152,3
131,161,56,2
162,159,216,0
68,99,172,0
5,94,187,0
212,79,124,3
60,141,239,0
176,105,69,1
171,208,227,0
160,10,179,6
39,215,159,2
12,183,170,2
1,70,113,0
62,169,29,2
211,239,47,5
136,217,164,2
219,181,60,4
63,203,139,2
179,148,211,6
216,96,179,3
241,186,75,4
60,75,217,0
32,194,23,2
105,40,24,1
156,85,64,1
39,40,33,10
196,230,7,5
53,6,204,0
201,13,169,3
56,21,170,0
163,245,72,2
1,83,229,0
56,14,103,6
157,34,109,3
202,216,4,5
129,115,166,0
189,6,121,3
39,247,180,2
46,59,105,0
16,195,178,2
204,30,107,9
53,214,189,2
152,74,178,6
78,16,43,1
18,149,80,2
186,121,235,6
230,22,139,3
82,112,61,2
197,192,164,7
9,150,93,2
56,55,168,0
139,46,141,6
176,59,103,3
233,194,130,5
178,98,130,6
215,173,31,5
40,183,107,2
126,26,74,6
35,208,254,0
151,212,63,2
218,68,232,3
147,202,52,2
248,88,89,4
42,25,115,0
5,77,250,0
199,74,118,3
181,38,88,9
20,63,62,2
77,60,60,7
107,250,65,2
187,159,181,0
89,147,228,0
148,46,116,6
29,45,157,0
22,110,149,0
46,146,114,2
77,88,135,0
164,63,206,6
69,42,138,0
204,86,66,4
97,181,132,2
213,28,59,9
208,206,14,5
7,241,108,2
47,28,154,0
66,170,223,0
15,54,124,0
89,48,254,0
7,221,204,2
49,71,185,0
35,217,126,2
65,48,191,0
157,48,38,1
180,41,65,9
246,152,186,3
21,75,88,2
146,101,171,6
33,66,222,0
220,245,111,5
106,83,252,0
196,45,74,9
92,62,187,0
87,160,186,0
7,180,143,2
59,171,203,0
7,42,125,0
196,151,67,5
69,100,132,0
170,15,181,3
197,6,75,9
115,84,230,0
203,115,70,4
126,97,152,0
236,64,81,9
56,222,251,0
185,217,247,0
99,68,115,6
4,192,10,2
80,200,157,2
4,161,179,0
120,112,58,1
104,153,93,2
179,123,19,4
185,101,48,4
235,122,171,3
107,41,26,1
45,140,174,0
104,29,160,6
243,147,225,3
28,128,154,0
83,194,34,2
221,235,185,5
67,155,5,2
209,144,76,4
218,227,151,5
254,0,188,3
54,9,125,0
2,57,28,2
226,87,50,4
26,47,191,0
252,61,95,9
245,88,221,3
168,29,112,3
67,158,238,0
147,3,30,9
28,85,179,0
9,199,223,0
159,197,6,2
14,244,133,2
112,134,29,2
213,237,85,5
180,166,6,5
193,203,232,0
42,215,218,0
108,115,78,7
59,2,26,1
191,44,95,3
50,248,20,2
123,179,42,2
246,115,115,9
91,197,240,0
184,181,152,7
139,54,240,6
234,143,213,3
244,54,238,3
227,240,195,5
124,149,168,0
98,102,136,0
83,117,70,2
148,246,49,2
222,238,133,5
22,102,11,2
191,250,252,0
204,127,210,3
77,98,202,0
59,139,124,2
142,69,94,9
91,116,54,2
44,156,25,2
41,87,92,0
67,28,216,0
23,123,106,2
93,188,64,2
122,183,184,0
220,66,52,9
46,47,138,0
4,222,240,0
197,98,236,3
54,48,151,0
140,53,75,9
22,158,153,0
104,214,190,2
208,234,81,5
93,133,89,2
213,152,13,4
145,80,182,6
169,245,240,0
145,242,172,2
43,40,69,0
62,231,14,2
189,145,236,3
155,145,86,5
101,225,73,2
84,52,12,1
10,208,185,0
103,57,229,0
81,238,221,0
65,156,4,2
167,8,108,3
192,28,2,9
190,76,104,3
59,75,146,0
18,141,173,0
154,244,93,5
200,75,168,3
76,26,4,1
130,29,239,6
236,48,119,3
75,242,154,2
187,42,49,9
178,234,222,0
4,35,8,2
156,178,241,0
121,41,213,6
85,54,212,0
30,13,225,0
111,2,142,6
80,244,186,2
78,236,28,2
156,84,194,3
151,2,221,6
78,33,45,1
252,17,137,3
220,54,126,3
245,10,83,9
135,13,94,3
150,79,176,6
147,178,166,2
202,53,78,9
53,155,100,2
35,175,221,0
76,222,159,2
165,226,40,5
217,122,209,3
19,249,140,2
252,154,131,4
174,254,185,2
153,71,178,6
231,214,95,5
1,122,251,0
170,97,205,6
204,234,179,5
66,184,240,0
91,6,244,0
99,65,0,1
190,13,216,3
123,119,223,0
36,154,98,2
235,29,63,9
67,23,182,0
110,78,144,6
223,202,60,5
177,231,238,0
248,14,14,9
216,223,207,8
72,212,189,0
77,130,76,2
88,9,114,6
21,207,230,0
37,182,233,0
73,60,56,1
117,144,58,2
248,182,91,5
104,31,223,0
52,106,32,2
224,39,161,3
137,190,253,0
9,51,55,2
65,82,244,0
117,146,100,2
224,45,55,9
232,26,83,9
106,165,7,2
177,27,168,3
99,54,33,1
116,158,220,0
216,22,161,3
237,97,144,3
233,100,1,4
113,118,244,0
36,88,245,0
116,3,64,3
157,58,188,6
240,179,2,5
29,251,140,2
3,27,98,0
219,203,190,8
80,90,127,0
141,85,83,1
40,224,238,0
211,136,77,4
58,111,62,2
188,99,140,3
51,215,124,2
80,171,231,0
44,170,75,2
65,196,72,2
69,93,99,7
239,16,80,9
3,225,114,2
56,210,11,2
189,176,243,6
151,114,213,6
62,163,10,2
34,114,224,0
108,245,213,2
14,75,93,0
161,34,26,9
30,105,168,0
76,90,52,2
83,195,20,2
205,26,7,9
178,44,151,3
44,4,172,0
159,254,130,2
22,226,224,0
4,118,254,0
152,64,43,1
175,144,39,5
42,178,2,2
217,161,45,5
210,113,173,3
5,177,198,0
140,180,78,2
27,231,181,2
99,170,168,0
155,35,120,6
62,49,158,0
139,239,232,2
130,81,222,6
20,62,143,0
246,150,170,3
66,193,184,0
47,246,79,2
173,253,11,2
146,224,12,2
200,49,85,9
80,215,73,2
118,241,35,2
233,250,172,5
175,64,32,9
145,63,30,1
79,69,32,1
248,146,52,4
87,45,45,1
250,14,249,3
126,242,126,2
217,39,164,3
18,113,223,0
140,15,192,6
39,42,202,0
143,40,113,6
247,129,192,3
80,81,146,0
35,9,61,0
244,36,76,9
171,3,196,6
97,23,59,1
238,100,240,3
173,13,211,6
133,70,123,6
100,228,77,2
78,104,112,7
200,118,18,4
202,141,221,3
93,192,120,2
228,199,6,5
182,207,62,2
211,249,159,5
83,125,247,0
169,36,216,6
229,221,219,8
133,235,21,2
185,202,227,7
120,130,77,2
201,75,195,3
143,124,42,2
73,81,190,0
47,32,33,1
231,222,213,8
175,38,23,9
50,97,223,0
164,66,244,6
192,11,81,3
83,113,164,0
229,202,245,6
242,245,142,5
6,19,34,10
157,100,157,6
108,165,85,2
156,26,44,9
188,150,40,5
218,199,156,5
85,160,232,0
219,92,1,4
87,28,37,1
156,15,93,3
66,45,254,0
140,34,27,1
100,126,40,2
230,158,40,5
216,175,36,5
99,176,142,2
27,47,36,2
103,94,59,1
22,64,69,0
190,107,197,3
96,76,119,6
21,164,143,2
49,199,202,0
5,60,55,2
241,120,49,4
208,13,67,9
158,111,141,6
179,187,24,5
9,46,248,0
14,76,242,0
86,121,216,0
131,36,250,6
30,36,152,0
40,92,29,2
240,9,102,3
142,115,141,6
137,2,76,6
248,225,0,5
188,13,3,9
193,247,131,5
31,43,241,0
4,120,165,0
222,80,10,4
57,58,53,7
6,71,152,0
205,177,44,5
132,61,161,6
92,56,162,6
235,197,125,5
228,153,102,4
87,92,73,7
239,49,193,3
55,176,99,2
218,36,240,3
140,199,15,2
211,149,219,3
203,192,200,7
123,66,137,6
217,200,193,7
194,146,163,3
171,168,159,7
143,190,189,0
198,49,48,9
252,63,74,9
109,42,3,1
8,49,226,0
247,39,146,3
238,32,10,4
231,5,100,3
64,216,173,2
48,97,158,0
89,196,234,0
177,230,249,0
14,66,129,0
97,121,180,0
7,19,248,0
150,76,113,6
53,202,55,2
55,252,44,2
229,1,236,3
12,205,199,0
151,142,10,2
77,86,134,0
151,67,112,3
174,169,90,5
163,0,161,3
150,103,133,3
234,223,24,5
123,105,15,2
193,15,49,9
183,222,82,5
114,2,158,6
126,165,196,0
157,108,129,6
144,254,232,0
199,204,125,5
120,229,130,2
42,118,173,0
92,204,186,0
153,88,85,1
128,75,238,6
146,159,58,2
241,200,68,5
83,163,168,0
246,164,29,4
54,66,71,7
163,126,79,1
130,110,103,1
239,157,148,4
13,44,56,2
149,63,63,1
212,54,102,3
219,39,109,3
118,229,39,2
137,107,234,6
45,244,93,2
200,82,54,1
173,185,212,0
216,227,200,2
48,100,198,0
226,111,234,3
118,48,141,6
134,74,197,6
167,172,37,2
36,248,210,0
143,47,192,6
180,158,96,2
67,6,161,0
69,155,230,0
93,152,83,2
27,34,127,0
190,73,191,3
96,190,159,2
245,22,240,3
84,195,121,2
206,41,254,3
242,220,100,5
13,242,26,2
240,29,94,9
71,216,141,2
190,142,189,6
201,75,126,3
54,111,78,2
235,194,123,5
225,204,87,5
200,58,55,4
78,11,87,6
246,253,105,5
10,214,23,2
175,231,120,2
95,89,58,1
207,104,86,4
115,162,43,2
194,234,19,5
44,123,80,2
8,153,205,0
206,160,164,3
80,190,29,2
71,178,188,0
40,200,85,2
182,195,185,7
160,41,40,9
63,46,205,0
13,96,217,0
120,42,149,6
128,92,147,6
50,210,57,2
215,75,128,3
126,150,13,2
135,231,238,0
236,205,112,5
191,25,47,9
188,109,91,4
183,186,231,0
51,96,180,0
191,170,128,7
74,207,0,2
76,5,201,0
159,49,20,1
248,202,162,4
101,59,171,6
167,34,126,3
157,101,222,6
194,223,228,0
253,126,181,3
86,122,24,2
171,48,176,6
168,219,191,2
128,229,242,0
122,39,129,6
103,22,23,1
60,99,243,0
195,131,62,4
51,26,9,1
3,27,123,0
135,241,91,2
191,45,142,3
26,225,54,2
247,161,226,3
71,7,183,0
150,64,159,6
129,87,6,1
219,212,122,5
240,25,222,3
192,191,190,7
247,149,72,4
47,243,15,2
50,1,200,0
232,142,214,3
29,83,225,0
69,244,74,2
243,67,142,3
164,240,229,0
71,48,186,0
95,3,25,1
39,47,10,2
3,164,157,0
249,34,86,9
180,91,4,4
68,22,226,0
170,158,220,6
38,109,215,0
209,241,150,5
72,160,6,2
40,248,222,0
114,134,236,6
224,140,107,4
145,123,135,7
123,1,101,6
246,207,72,5
37,33,120,0
164,238,30,2
70,119,140,0
69,5,38,1
123,90,35,1
11,90,236,0
9,238,55,2
87,30,28,1
201,49,205,3
75,81,82,7
38,225,115,2
225,134,115,4
93,147,10,2
165,27,225,6
51,159,151,0
108,17,10,1
209,10,95,3
192,158,105,1
170,15,149,6
37,226,185,2
84,206,110,2
214,209,202,7
224,218,28,5
39,140,155,0
208,90,178,3
46,1,77,6
15,237,131,2
26,168,20,2
44,143,148,0
56,111,130,0
18,57,15,2
126,130,102,7
149,30,192,3
178,127,182,3
242,170,248,3
181,214,98,5
126,158,123,2
13,89,66,2
94,60,195,6
102,68,109,6
200,221,254,0
72,91,52,2
125,37,104,6
204,206,32,5
145,124,198,6
20,3,220,0
103,198,248,0
35,215,228,0
39,197,6,2
104,114,28,2
229,47,209,3
111,229,123,2
75,192,254,0
18,88,104,0
53,161,0,2
174,175,177,7
168,80,115,3
124,25,193,6
6,57,104,0
212,57,141,3
24,24,172,0
230,53,20,4
236,250,178,5
136,214,22,2
145,90,197,6
28,220,191,0
99,250,47,2
152,71,241,6
211,211,217,7
158,89,159,6
236,115,189,3
189,143,1,5
7,182,75,2
241,104,22,4
190,200,235,0
141,107,213,6
121,6,115,6
42,64,246,0
13,53,40,2
181,117,68,4
100,202,194,0
79,163,47,2
154,158,231,6
137,188,33,2
81,53,243,0
104,252,131,2
254,234,129,5
209,10,55,9
173,142,241,6
224,171,142,4
122,161,194,0
145,51,101,6
202,243,113,5
160,211,139,2
0,181,141,2
166,8,241,6
251,150,200,3
216,58,62,9
114,70,143,6
191,55,192,3
247,251,184,5
235,117,77,4
175,17,31,9
39,222,203,0
241,94,239,3
133,11,240,6
61,99,83,2
105,36,240,0
104,152,174,0
216,49,213,3
236,79,57,4
100,167,19,2
13,223,166,2
110,37,87,6
79,215,9,2
134,134,207,0
1,194,177,2
124,176,69,2
246,5,168,3
50,176,84,2
175,23,169,6
49,122,251,0
153,143,218,6
61,228,192,0
27,105,199,0
181,65,11,1
227,81,157,3
213,218,128,5
135,52,42,1
12,150,194,0
57,211,130,2
111,169,47,2
198,184,134,5
122,171,104,2
152,188,94,2
230,89,203,3
161,121,194,6
72,226,237,0
2,117,203,0
165,101,1,4
171,121,29,1
23,76,62,2
166,165,235,6
178,251,22,5
168,38,192,6
175,120,141,3
95,34,139,6
67,35,90,6
194,48,185,3
1,183,2,2
139,121,71,1
113,223,189,0
127,120,147,6
170,236,65,2
218,155,177,3
80,64,58,1
143,93,250,6
219,74,62,9
98,178,171,0
13,100,165,0
2,196,140,2
56,24,209,0
108,10,148,6
18,137,107,2
216,142,68,4
152,91,91,1
55,1,183,0
105,231,248,0
79,93,14,2
118,193,62,2
74,229,229,0
233,143,66,4
183,159,183,6
137,237,189,2
96,165,16,2
9,158,80,2
22,5,127,0
175,52,52,9
181,54,84,3
246,199,182,4
151,123,171,6
33,118,240,0
57,2,202,0
213,173,206,3
101,18,211,6
5,254,190,2
195,254,132,5
61,182,0,2
34,28,120,0
58,95,218,0
252,52,27,4
198,141,127,1
175,252,225,0
102,153,139,2
27,233,141,2
17,33,70,0
1,224,138,2
36,11,146,0
206,189,95,5
27,93,219,0
25,124,59,2
204,215,214,8
93,138,131,7
133,213,57,2
85,117,238,0
160,80,6,1
170,123,151,3
229,90,172,3
199,98,185,3
130,49,131,6
74,42,194,0
188,82,163,3
8,152,216,0
76,0,150,6
228,145,244,3
254,118,250,3
65,175,153,2
182,83,141,3
18,89,92,2
91,23,45,1
83,173,172,0
92,173,251,0
166,209,165,2
180,239,191,2
53,57,242,0
69,174,48,2
138,108,26,1
231,94,42,4
75,29,127,6
218,154,249,3
130,22,117,6
54,224,170,2
123,29,84,6
159,128,209,6
25,237,82,2
217,105,159,3
253,132,131,9
188,210,145,5
12,71,69,2
107,185,70,2
83,136,137,0
7,134,50,2
30,103,73,2
220,35,205,3
72,45,236,0
179,106,16,1
7,242,237,0
89,87,247,0
142,99,153,6
67,82,66,7
217,185,164,4
166,199,120,2
91,208,4,2
163,123,110,1
21,68,145,0
48,176,176,0
218,2,47,9
200,135,142,3
132,155,71,2
176,229,54,2
21,103,179,0
131,78,206,6
1,152,135,2
55,213,44,2
31,139,102,2
